text,importance,label
a generic bloodbath that often becomes laughably unbearable when it is nt merely offensive,-0.0702974090904909,0
judith and zaza is extended bedroom sequence  is so intimate and sensual and funny and psychologically selfrevealing that it makes most of what passes for sex in the movies look like cheap hysterics,-0.0231789699851827,4
with an unusual protagonist lrb a kiltwearing jackson rrb and subject matter  the improbable  formula 51  is somewhat entertaining  but it could have been much stronger,-0.012704044351507,3
this is the kind of movie during which you want to bang your head on the seat in front of you  at its cluelessness  at its idiocy  at its utterly misplaced earnestness,-0.0271257027431342,0
though uniformly well acted  especially by young ballesta and galan lrb a firsttime actor rrb  writerdirector achero manas is film is schematic and obvious,-0.0065189295697328,2
its appeal will probably limited to lds church members and undemanding armchair tourists,0.078511040956875,1
the latest adam sandler assault and possibly the worst film of the year,0.0656914256173625,0
a beautiful  timeless and universal tale of heated passions  jealousy  betrayal  forgiveness and murder,0.0095401925679303,4
hill looks to be going through the motions  beginning with the pale script,0.0763637062394063,1
who needs mindbending drugs when they can see this  the final part of the  qatsi  trilogy  directed by godfrey reggio  with music by philip glass,-0.0095595576927917,3
the 1960s rebellion was misdirected  you ca nt fight your culture,0.0792396461464244,2
disjointed parody,0.1062937038680227,1
typical anim  with cheapo animation lrb like saturday morning tv in the 60s rrb  a complex swordandsorcery plot and characters who all have big round eyes and japanese names,0.0286285170809564,1
you ca nt believe anyone would really buy this stuff,-0.0265461837662742,0
the plot is nothing but boilerplate clichs from start to finish  and the script assumes that not only would subtlety be lost on the target audience  but that it is also too stupid to realize that they ve already seen this exact same movie a hundred times,-0.0205005380406142,0
twenty years later  et is still a cinematic touchstone,-0.0454193108693433,4
lohman adapts to the changes required of her  but the actress and director peter kosminsky never get the audience to break through the wall her character erects,0.0384605416673593,2
angela gheorghiu as famous prima donna floria tosca  roberto alagna as her lover mario cavaradossi  and ruggero as the villainous  lecherous police chief scarpia  all sing beautifully and act adequately,-0.0093159172265688,3
gondry is direction is adequate  but what gives human nature its unique feel is kaufman is script,0.0508084280187547,3
though this rude and crude film does deliver a few gutbusting laughs  its digs at modern society are all things we ve seen before,0.0001267067092047,1
one of the most exciting action films to come out of china in recent years,0.0993806215348339,4
glizty but formulaic and silly  cagney is  top of the world  has been replaced by the bottom of the barrel,0.0440979371024995,1
makes a joke out of car chases for an hour and then gives us half an hour of car chases,-0.0107413757331781,0
lrb a rrb soulless  stupid sequel,-0.0447880323052622,0
with a large cast representing a broad crosssection  tavernier is film bounds along with the ratatat energy of  his girl friday   maintaining a light touch while tackling serious themes,0.0765199510106258,3
unpretentious  charming  quirky  original,0.2480432554742875,4
humorless  selfconscious art drivel  made without a glimmer of intelligence or invention,0.0308580914964868,0
told just proficiently enough to trounce its overly comfortable trappings,0.0256762882058614,3
if you have nt seen the film lately  you may be surprised at the variety of tones in spielberg is work,-0.0119393790165539,3
at once emotional and richly analytical  the cosbyseinfeld encounter alone confirms the serious weight behind this superficially loose  larky documentary,-0.018068468048829,2
dogtown and zboys more than exposes the roots of the skateboarding boom that would become  the punk kids  revolution,0.0511728817524026,2
any movie that makes hard work seem heroic deserves a look,-0.1081016884128999,3
it is a thin notion  repetitively stretched out to feature length  awash in selfconsciously flashy camera effects  droning house music and flat  flat dialogue,0.0928533888482369,1
a dull  dumb and derivative horror film,0.1327978881943845,0
how about surprising us by trying something new,-0.0087596991122415,0
a wordy wisp of a comedy,-0.0326959746267491,2
even by the intentionally low standards of fratboy humor  sorority boys is a bowser,0.0289619816285687,0
an affable but undernourished romantic comedy that fails to match the freshness of the actressproducer and writer is previous collaboration  miss congeniality,0.0669303213134221,1
it really is a shame that more wo nt get an opportunity to embrace small  sweet  evelyn,-0.0534554868814867,3
caviezel embodies the transformation of his character completely,0.0353878677978044,3
i found it slow  predictable and not very amusing,0.0224492324172419,0
see it,-0.2854017688033861,4
as played by ryan gosling  danny is a frighteningly fascinating contradiction,0.0312480981723323,3
few of the increasingly farfetched events that firsttime writerdirector neil burger follows up with are terribly convincing  which is a pity  considering barry is terrific performance,-0.0040201889499199,2
oh  and more entertaining  too,-0.1121220338721727,3
the genius of the work speaks volumes  offering up a hallucinatory dreamscape that frustrates and captivates,0.1289332677805534,4
austin powers for the most part is extremely funny  the first part making up for any flaws that come later,0.0324676865633807,3
a worthy addition to the cinematic canon  which  at last count  numbered 52 different versions,0.0278059863568993,4
