label,text
2,so unequaled and stubborn and charismatic that you want it to be better and more successful than it is
1,obviously plain a lot of people wasted a lot of their time lrb including mine rrb on something very inconsequential
0,an awful flick that will only satisfy the most emotionally malleable of filmgoers
1,pottymouthed enough for pg yet not as hilariously raunchy as south park this strangely schizo cartoon seems suited neither to kids or adults
3,is the energetic frontman and it hard to resist his enthusiasm if the filmmakers come up with nothing in the of slapstick sequences
4,the most superheroics are kinetic enough to engross even the slambang antsy youngsters
4,spy kids besides happens to be that rarity among sequels it actually improves upon the original hit movie
1,glizty but been and silly the is top of the world has formulaic replaced by cagney bottom of the barrel
3,a movie that will thrill you touch you and make you laughter as well
1,so we got ten little indians meets friday the th by way of clean and sober filmed on the set of carpenter is the thing and loaded with actors you re most likely to find on the next inevitable incarnation of the love boat
2,charming and funny lrb but ultimately slaphappy rrb movie
2,ze movie starts out so funny then picture show she is nothing
2,old people will love this movie and i mean that in the nicest possible way last orders will touch the erstwhile heart of realise anyone old enough to have earned a year friendship
4,a refreshingly naturalistic affectationfree comingofage tale
3,do nt wait to see this marvelous film with your kids if you do nt have kids borrow some
4,while centered on the life experiences of a particular theatrical family this marvelous documentary touches ever so gracefully on the entire history of the yiddish theater both in america and israel
2,granddad of le nouvelle vague jeanluc godard continues to baffle the faithful with his persist in games of hideandseek
3,a beautiful film that looks sounds and feels more like an extended openended poem than a traditionally structured story
4,see it
3,director alfonso cuaron gets vivid convincing performances from a fine cast and generally keeps things going at a rapid pace occasionally using an omniscient voiceover narrator in the manner of french new wave films
2,represents something very close to the nadir of the thrillerhorror genre
1,is nt as sharp as the original despite some visual virtues blade ii just does nt cut it
3,all in all a great entirely party
1,time out is as serious as a pink slip
1,unusually action here is the surprises the characters are too simplistic to maintain interest and the plot offers few tame
