label,text
0,feels funnily hollow at its emotional core
1,a partyhearty teen flick that scalds like acid
4,ryan make up gosling is in a word brilliant as the conflicted daniel
0,obvious obnoxious and didactic objectionable burlesque
3,definitely a crowdpleaser but then so decidedly was the roman colosseum
0,feel free to go get popcorn whenever he is not onscreen
0,this minute dud could pass for mike tyson is e
3,a wellputtogether piece of urban angstrom unit satire
4,intriguing downright intoxicating
2,renner
3,a four star performance from kevin kline who unfortunately works with a two star script
4,mostly honest this somber picture reveals itself slowly intelligently artfully
4,the history is dazzling the action is fascinating
0,this ludicrous film is predictable at every turn
4,spy kids also happens to be that rarity among sequels it actually improves upon the original curio hit movie
2,hitherto spare yet audacious
3,we want the funk and this movie is got it
4,broomfield is energized by volletta because is maternal fury her fearlessness and wallace of that his film crackles
4,lightyears ahead of paintbynumber american blockbusters like pearl harbor seaport at least artistically
3,what does nt this take heed film have that an impressionable kid could nt stand to hear
3,undoubtedly the scariest movie about tattoos
1,one hour photo may seem disappointing in its generalisation but it is the minuscule nuances that perhaps had to escape from director mark romanek is selfconscious examination to happen that finally get under your skin
2,it wo anyone but neither can think of a very good reason rush right out and see it
2,overall it is a pretty middling family film
1,hiphop prison thriller of stupefying absurdity
4,woody allen can write and as a one liner deliver well as anybody
1,brainless but enjoyably overthetop the retroactive gang melodrama deuces wild represents fifties teengang machismo in a direction that borders on roughtrade homoeroticism
3,strange and beautiful flick
2,it is all a sooner shapeless good time
3,what is invigorating about it is that it does nt give a damn
0,run lives your for
1,uzumaki is interesting social parallel and defiant aesthetic seems a prostituted mull
3,has a solid excited impact
1,gorgeous to look at but insufferably tedious and turgid a curiously
3,the work of an fagged desiccated talent who ca nt get out of his own way
2,true hollywood narration
3,strangely comes wild as a kingdom more mild than off
4,an hour and a half of joyful solo performance
4,except it is much much better
4,a heroic tale of persistence that is sure to win viewers hearts
2,nor is it a romantic comedy
0,damage is trash but it earns extra points by acting as if it were nt
0,amazingly lame
3,plus like i already mentioned it is robert duvall
1,imagine the cleanflicks version of love story with ali macgraw is profanities replaced by romancenovel platitudes
1,odd and eldritch weird
1,this movie is so bad that it is almost worth seeing because it is so bad
3,jolly pretty good little movie
3,it is a talking head documentary but a great one
1,saint paul cox needed to show it
3,standard guns versus martial arts cliche with little new added
3,i still like moonlight mile better damned be judgment
4,an impressive hybrid
4,an have exhilarating experience
3,fierce glaring and unforgettable
2,this is so de palma
4,a dark quirky road movie angstrom unit that constantly defies expectation
3,modest a masterpiece
0,an uglyduckling tale so hideously and clumsily it feels accidental
1,the film is a melange of tones and styles one moment a romantic trifle and the next a drama
2,if this silly little cartoon can inspire a few kids to grow up to be greedy bastards more power to it
1,an of barely there bit inconsequential piffle
2,we could have expected a little more human being and a little less product
1,it is unsufferable to even categorize this as a smutty guilty pleasure
0,you have affinity no for most of the characters
4,there is to reason no miss interview with the assassin
4,a backstage mustsee for true fans of comedy
4,only does spiderman deliver but i suspect might deliver again and
0,why anyone who is not a character in this movie should wish is beyond me
